city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Mumbai,19.0785451,72.878176,2025-03-23 03:27:33,5,3070.83,20.56,77.46,14.48,61.04,192.24,284.24,38.51,27.03,78
Chennai,13.0836939,80.270186,2025-03-23 03:27:33,3,974.66,9.05,31.87,31.11,37.19,29.42,38.88,8.11,31.27,73
Kolkata,22.5414185,88.35769124388872,2025-03-23 03:27:34,5,2723.69,21.91,85.68,1.95,64.85,249.85,283.48,9.12,24.96,69
Bengaluru,12.9767936,77.590082,2025-03-23 03:27:34,2,554.09,1.79,13.88,62.23,4.47,19.92,23.93,3.61,23.2,83
Ahmedabad,23.0216238,72.5797068,2025-03-23 03:27:35,3,734.33,4.75,21.25,24.32,7.63,43.48,62.73,15.71,27.04,29
Lucknow,26.8381,80.9346001,2025-03-23 03:27:35,5,1041.41,5.03,14.22,21.64,6.5,82.78,107.93,35.97,23.01,49
Hyderabad,17.360589,78.4740613,2025-03-23 03:27:35,3,747.68,4.02,21.08,36.84,18.84,34.97,46.13,5.7,26.15,78
Jaipur,26.9154576,75.8189817,2025-03-23 03:27:36,4,1028.06,2.85,27.76,77.25,20.98,57.52,77.08,23.81,23.6,33
Patna,25.6093239,85.1235252,2025-03-23 03:27:36,5,921.25,1.19,12.68,69.38,10.37,98.93,114.22,6.33,21.97,49
Delhi,28.6517178,77.2219388,2025-03-23 04:12:36,5,4325.87,34.42,105.56,47.92,83.92,311.56,399.58,33.44,26.9,11
Mumbai,19.0785451,72.878176,2025-03-23 04:12:36,5,2857.21,19.89,85,47.92,96.32,190.7,263.49,32.93,27.78,61
Chennai,13.0836939,80.270186,2025-03-23 04:12:36,2,694.28,6.71,23.65,53.64,44.82,18.16,24.4,3.8,29.96,63
Kolkata,22.5414185,88.35769124388872,2025-03-23 04:12:37,5,1682.28,12.96,72.66,7.6,81.06,171.05,195.52,3.83,27.79,46
Bengaluru,12.9767936,77.590082,2025-03-23 04:12:37,2,460.63,0.81,5.48,95.84,3.43,11.67,13.79,1.95,25.88,71
Ahmedabad,23.0216238,72.5797068,2025-03-23 04:12:37,3,734.33,5.42,19.88,52.21,8.46,43.28,63.93,15.83,31.25,13
Lucknow,26.8381,80.9346001,2025-03-23 04:12:37,5,881.2,1.96,10.2,72.96,9.42,78.04,96.2,27.11,27.76,13
Hyderabad,17.360589,78.4740613,2025-03-23 04:12:38,3,660.9,3.47,15.25,64.37,17.88,32.53,42.74,5.38,29.31,49
Jaipur,26.9154576,75.8189817,2025-03-23 04:12:38,4,1001.36,3.41,23.31,107.29,22.41,58.12,78.38,21.53,26.26,11
Patna,25.6093239,85.1235252,2025-03-23 04:12:39,5,761.03,0.85,8.65,108.72,12.64,83.82,96.79,5.51,28.28,35
Delhi,28.6517178,77.2219388,2025-03-23 05:09:50,5,4058.84,16.76,112.41,134.47,100.14,336.91,417.48,30.4,29.18,9
Mumbai,19.0785451,72.878176,2025-03-23 05:09:50,5,2964.02,14.98,97.33,108.72,127.79,232.31,304.69,32.93,28.54,57
Chennai,13.0836939,80.270186,2025-03-23 05:09:51,2,620.84,3.19,15.59,84.4,33.38,14.95,20.37,2.72,30.29,62
Kolkata,22.5414185,88.35769124388872,2025-03-23 05:09:52,5,1295.09,9.16,68.55,11.09,84.88,146.18,168.73,2.44,29.85,37
Bengaluru,12.9767936,77.590082,2025-03-23 05:09:52,3,447.27,0.41,3.38,111.58,3.28,10.99,12.92,2.03,27.02,65
Ahmedabad,23.0216238,72.5797068,2025-03-23 05:09:52,4,781.06,3.63,19.88,105.86,10.25,51.08,74.29,16.72,33.6,11
Lucknow,26.8381,80.9346001,2025-03-23 05:09:52,5,854.49,0.98,7.11,115.87,10.13,88.12,105.99,25.08,30.38,12
Hyderabad,17.360589,78.4740613,2025-03-23 05:09:53,3,600.82,2.1,11.48,94.41,17.41,32.91,42.79,5.19,30.57,43
Jaipur,26.9154576,75.8189817,2025-03-23 05:09:53,4,1001.36,2.68,19.36,148.77,22.65,66.69,88.24,21.53,28.4,10
Patna,25.6093239,85.1235252,2025-03-23 05:09:53,5,734.33,0.66,6.51,135.9,13.71,81.84,94.98,6.52,30.56,27
Delhi,28.6517178,77.2219388,2025-03-23 06:13:46,5,3952.03,7.71,98.71,268.94,116.35,412.56,487.53,27.11,31.01,8
Mumbai,19.0785451,72.878176,2025-03-23 06:13:46,5,2616.88,7.26,82.25,220.3,135.42,262.84,333.22,27.87,28.29,58
Chennai,13.0836939,80.270186,2025-03-23 06:13:46,3,587.46,1.52,10.03,110.15,25.99,14.03,19.07,2.12,30.61,62
Kolkata,22.5414185,88.35769124388872,2025-03-23 06:13:47,5,1214.98,8.94,67.17,16.99,85.83,146.99,170.7,2.6,29.98,39
Bengaluru,12.9767936,77.590082,2025-03-23 06:13:47,3,440.6,0.25,2.64,123.02,3.87,12.36,14.32,2.28,29.2,58
Ahmedabad,23.0216238,72.5797068,2025-03-23 06:13:47,5,841.14,1.54,14.57,194.55,14.07,75,100.19,17.48,34.84,11
Lucknow,26.8381,80.9346001,2025-03-23 06:13:48,5,867.84,0.48,4.54,154.5,10.01,101.67,119.46,24.83,32.52,8
Hyderabad,17.360589,78.4740613,2025-03-23 06:13:48,3,567.44,1.23,8.91,121.59,17.41,34.49,44.06,4.81,31.15,40
Jaipur,26.9154576,75.8189817,2025-03-23 06:13:48,5,881.2,1.34,12.17,200.27,20.98,74.37,95.79,19.76,29.94,8
Patna,25.6093239,85.1235252,2025-03-23 06:13:49,5,761.03,0.42,4.54,168.8,15.26,91.57,105.04,7.16,32.35,21
Delhi,28.6517178,77.2219388,2025-03-23 07:09:27,5,1295.09,3.52,39.41,231.74,95.37,149.67,177.85,12.79,30.06,28
Mumbai,19.0785451,72.878176,2025-03-23 07:09:27,5,1548.77,3.07,43.18,280.38,117.3,203.42,257.57,17.23,32.03,58
Chennai,13.0836939,80.270186,2025-03-23 07:09:28,3,567.44,1.01,7.97,120.16,24.08,13.54,17.85,1.77,33.32,63
Kolkata,22.5414185,88.35769124388872,2025-03-23 07:09:28,5,1161.58,7.94,56.89,33.62,74.39,144.83,168.31,3.07,27.96,61
Bengaluru,12.9767936,77.590082,2025-03-23 07:09:29,3,397.21,0.14,1.76,110.15,2.71,10.56,12.3,1.62,29.37,56
Ahmedabad,23.0216238,72.5797068,2025-03-23 07:09:29,5,607.49,0.79,9.17,243.19,38.62,82.07,104.85,10.77,36.04,12
Lucknow,26.8381,80.9346001,2025-03-23 07:09:30,4,494,0.16,1.56,167.37,8.7,50.73,58.97,11.65,29.01,28
Hyderabad,17.360589,78.4740613,2025-03-23 07:09:30,3,460.63,0.59,5.06,130.18,10.85,28.84,35.92,3.17,32.19,51
Jaipur,26.9154576,75.8189817,2025-03-23 07:09:31,4,383.85,0.4,3.13,173.09,10.01,30.72,42.95,7.79,30.6,20
Patna,25.6093239,85.1235252,2025-03-23 07:09:31,4,520.71,0.15,1.78,171.66,7.99,58.87,68.26,5.07,27.97,39
Delhi,28.6517178,77.2219388,2025-03-23 08:12:36,5,754.36,1.22,15.25,240.33,52.93,89.08,107.01,10.89,33.66,8
Mumbai,19.0785451,72.878176,2025-03-23 08:12:36,5,1028.06,1.37,21.76,286.1,74.39,159.47,208.47,12.92,28.53,57
Chennai,13.0836939,80.270186,2025-03-23 08:12:37,3,560.76,0.91,7.37,113.01,21.7,12.51,16.61,1.54,30.76,60
Kolkata,22.5414185,88.35769124388872,2025-03-23 08:12:37,5,1014.71,5.09,40.78,74.39,61.99,129.29,149.42,3.36,33.08,28
Bengaluru,12.9767936,77.590082,2025-03-23 08:12:37,3,383.85,0.14,2.04,108.72,2.18,12.16,14.46,1.57,31.49,33
Ahmedabad,23.0216238,72.5797068,2025-03-23 08:12:38,5,554.09,0.59,7.71,277.52,41.96,88.99,111.07,8.11,37.4,9
Lucknow,26.8381,80.9346001,2025-03-23 08:12:38,4,423.91,0.13,1.26,168.8,8.58,44.03,50.96,9.37,34.13,7
Hyderabad,17.360589,78.4740613,2025-03-23 08:12:38,3,440.6,0.52,4.84,135.9,9.89,28.04,34.49,3.01,31.96,36
Jaipur,26.9154576,75.8189817,2025-03-23 08:12:38,4,327.11,0.32,2.46,170.23,8.11,23.98,33.56,6.14,32.23,6
Patna,25.6093239,85.1235252,2025-03-23 08:12:39,4,447.27,0.09,1.48,164.51,5.78,47.45,55.79,5.32,34.06,14
Delhi,28.6517178,77.2219388,2025-03-23 09:09:40,5,600.82,0.5,7.54,243.19,31.47,75.51,90.82,9.37,33.98,7
Mumbai,19.0785451,72.878176,2025-03-23 09:09:41,5,727.65,1.06,15.08,237.47,49.11,118.06,162.28,9.25,28.79,58
Chennai,13.0836939,80.270186,2025-03-23 09:09:41,2,547.41,0.89,6.77,91.55,16.93,10.35,14.13,1.35,30.5,61
Kolkata,22.5414185,88.35769124388872,2025-03-23 09:09:41,5,894.55,2.82,30.16,128.75,62.94,119.03,135.99,3.39,33.75,23
Bengaluru,12.9767936,77.590082,2025-03-23 09:09:41,3,433.92,0.22,4.97,114.44,3.07,13.71,16.21,1.84,30.45,35
Ahmedabad,23.0216238,72.5797068,2025-03-23 09:09:42,5,520.71,0.54,7.8,291.82,40.05,88.09,109.17,6.9,37.98,9
Lucknow,26.8381,80.9346001,2025-03-23 09:09:42,4,410.56,0.12,1.32,170.23,8.46,43.76,50.45,8.87,34.22,7
Hyderabad,17.360589,78.4740613,2025-03-23 09:09:42,4,447.27,0.54,5.74,141.62,10.97,28.42,34.81,3.23,31.54,37
Jaipur,26.9154576,75.8189817,2025-03-23 09:09:42,4,320.44,0.32,2.61,171.66,8.11,23.18,32.15,6.02,32.75,6
Patna,25.6093239,85.1235252,2025-03-23 09:09:42,4,440.6,0.06,1.78,161.65,5.66,44.88,52.9,5.57,34.3,13
Delhi,28.6517178,77.2219388,2025-03-23 10:10:08,5,514.03,0.42,6.26,208.86,24.08,61.23,75.79,8.23,34.03,7
Mumbai,19.0785451,72.878176,2025-03-23 10:10:08,5,547.41,0.92,10.88,165.94,27.9,76.84,121.8,5.76,29.1,59
Chennai,13.0836939,80.270186,2025-03-23 10:10:09,2,554.09,0.61,6.51,66.52,11.8,8.56,12.51,1.14,30.17,61
Kolkata,22.5414185,88.35769124388872,2025-03-23 10:10:09,5,907.9,0.71,19.02,171.66,42.44,84.27,100.67,10.01,33.59,20
Bengaluru,12.9767936,77.590082,2025-03-23 10:10:09,4,440.6,0.27,4.16,144.48,4.89,17.68,19.59,1.28,29.73,37
Ahmedabad,23.0216238,72.5797068,2025-03-23 10:10:10,5,363.83,0.36,4.8,223.16,20.98,48.19,65.47,5.13,38.29,8
Lucknow,26.8381,80.9346001,2025-03-23 10:10:10,4,390.53,0.18,1.95,154.5,6.91,36.12,43.6,9.37,34.24,7
Hyderabad,17.360589,78.4740613,2025-03-23 10:10:10,3,480.65,0.52,7.54,138.76,12.99,26.53,32.53,3.77,31.68,37
Jaipur,26.9154576,75.8189817,2025-03-23 10:10:11,5,343.8,0.32,3.34,181.68,9.89,28.82,39.97,6.59,32.95,5
Patna,25.6093239,85.1235252,2025-03-23 10:10:11,4,447.27,0.1,2.12,163.08,6.02,52.74,62.3,7.47,34.19,13
Delhi,28.6517178,77.2219388,2025-03-23 11:09:12,5,494,0.57,9,183.11,20.74,49.45,64.59,9.12,33.83,7
Mumbai,19.0785451,72.878176,2025-03-23 11:09:12,5,554.09,0.8,11.48,151.63,24.08,77.19,116.53,4.81,29.29,59
Chennai,13.0836939,80.270186,2025-03-23 11:09:12,2,574.11,0.91,8.05,60.8,13.35,10.13,14.44,1.3,30.06,63
Kolkata,22.5414185,88.35769124388872,2025-03-23 11:09:13,5,1295.09,0.78,33.59,158.79,47.68,120.05,149.53,16.47,32.69,21
Bengaluru,12.9767936,77.590082,2025-03-23 11:09:13,4,480.65,0.35,7.03,154.5,6.8,19.09,21.05,1.52,29.7,38
Ahmedabad,23.0216238,72.5797068,2025-03-23 11:09:13,5,363.83,0.28,4.88,226.02,20.03,48.5,65.52,5,38.4,8
Lucknow,26.8381,80.9346001,2025-03-23 11:09:13,4,423.91,0.23,3.26,140.19,6.86,39.59,48.56,12.03,33.72,7
Hyderabad,17.360589,78.4740613,2025-03-23 11:09:14,3,500.68,0.52,9.68,137.33,14.19,26.28,32.17,4.12,32.56,35
Jaipur,26.9154576,75.8189817,2025-03-23 11:09:14,5,353.81,0.29,4.24,181.68,10.25,29.5,40.8,7.09,32.89,5
Patna,25.6093239,85.1235252,2025-03-23 11:09:14,4,467.3,0.08,3.04,160.22,6.38,56.25,66.33,8.11,33.79,13
Delhi,28.6517178,77.2219388,2025-03-23 12:17:41,4,520.71,0.5,12.85,158.79,18.36,42.95,59.32,10.13,32.06,17
Mumbai,19.0785451,72.878176,2025-03-23 12:17:42,5,587.46,0.49,14.22,165.94,26.94,87.51,124.76,4.5,31.03,58
Chennai,13.0836939,80.270186,2025-03-23 12:17:42,2,580.79,0.79,9.85,51.5,12.64,11.06,15.48,1.36,30.81,75
Kolkata,22.5414185,88.35769124388872,2025-03-23 12:17:43,5,1588.82,0.21,45.24,137.33,46.73,150.68,193.94,18.49,28.96,58
Bengaluru,12.9767936,77.590082,2025-03-23 12:17:43,4,527.38,0.32,11.82,144.48,8.11,17.66,19.61,1.71,29.42,53
Ahmedabad,23.0216238,72.5797068,2025-03-23 12:17:44,5,363.83,0.17,5.27,217.44,18.6,47.02,63.8,4.94,36.04,11
Lucknow,26.8381,80.9346001,2025-03-23 12:17:44,3,460.63,0.16,5.06,127.32,6.74,42.02,52.38,14.19,31.01,19
Hyderabad,17.360589,78.4740613,2025-03-23 12:17:45,3,527.38,0.34,12.17,128.75,14.66,25.61,31.57,4.37,32.19,45
Jaipur,26.9154576,75.8189817,2025-03-23 12:17:45,4,360.49,0.23,5.57,175.95,10.25,28.98,40.62,7.73,32.6,12
Patna,25.6093239,85.1235252,2025-03-23 12:17:46,4,494,0.03,4.11,155.93,6.91,59.84,70.63,8.74,30.97,23
Delhi,28.6517178,77.2219388,2025-03-23 13:15:49,4,854.49,0.16,29.47,111.58,20.03,51.76,82.56,14.44,31.9,8
Mumbai,19.0785451,72.878176,2025-03-23 13:15:50,5,700.95,0.11,20.74,168.8,30.28,96.88,137.16,6.14,28.65,64
Chennai,13.0836939,80.270186,2025-03-23 13:15:50,2,587.46,0.11,12.17,41.84,12.04,11.99,16.87,1.63,28.75,71
Kolkata,22.5414185,88.35769124388872,2025-03-23 13:15:50,5,1976.01,0,60.32,105.86,51.02,190.42,251.52,24.07,28.49,31
Bengaluru,12.9767936,77.590082,2025-03-23 13:15:51,3,687.6,0.08,27.76,108.72,11.44,17.16,19.47,2.85,22.28,45
Ahmedabad,23.0216238,72.5797068,2025-03-23 13:15:51,5,413.9,0.09,11.65,185.97,18.12,46.86,63.79,7.28,36.06,9
Lucknow,26.8381,80.9346001,2025-03-23 13:15:51,3,514.03,0.02,7.71,103,6.68,44.93,57.51,17.48,28.01,10
Hyderabad,17.360589,78.4740613,2025-03-23 13:15:52,3,647.54,0.06,20.74,107.29,20.98,28.26,35.14,6.21,30.51,39
Jaipur,26.9154576,75.8189817,2025-03-23 13:15:52,4,494,0.08,13.54,150.2,12.52,32.91,45.78,12.79,27.16,9
Patna,25.6093239,85.1235252,2025-03-23 13:15:52,4,560.76,0,7.03,140.19,7.87,66.25,79.6,11.4,28.82,18
Delhi,28.6517178,77.2219388,2025-03-23 14:08:30,4,1335.14,0,47.98,60.08,23.84,72.06,129.81,21.28,31.13,8
Mumbai,19.0785451,72.878176,2025-03-23 14:08:30,5,934.6,0,27.76,158.79,33.85,110.64,161.65,11.15,28.39,65
Chennai,13.0836939,80.270186,2025-03-23 14:08:30,2,620.84,0,14.74,37.19,13.59,14.13,20.11,2.5,28.54,73
Kolkata,22.5414185,88.35769124388872,2025-03-23 14:08:31,5,2510.07,0,76.08,70.1,53.88,243.9,330.32,30.15,27.98,33
Bengaluru,12.9767936,77.590082,2025-03-23 14:08:31,2,867.84,0,41.47,72.96,13.95,18.18,20.99,4.05,21.89,52
Ahmedabad,23.0216238,72.5797068,2025-03-23 14:08:31,4,487.33,0,16.62,151.63,17.88,47.99,65.97,11.02,34.5,10
Lucknow,26.8381,80.9346001,2025-03-23 14:08:31,4,600.82,0,10.54,77.96,6.62,50.02,65.74,21.53,26.6,11
Hyderabad,17.360589,78.4740613,2025-03-23 14:08:32,3,774.38,0,26.39,84.4,27.18,32.41,40.61,8.74,28.98,45
Jaipur,26.9154576,75.8189817,2025-03-23 14:08:32,3,700.95,0,21.42,117.3,16.21,40.71,55.45,19.25,24.49,10
Patna,25.6093239,85.1235252,2025-03-23 14:08:33,5,660.9,0,10.45,120.16,9.54,75.7,94.23,15.45,27.18,23
Delhi,28.6517178,77.2219388,2025-03-23 15:09:22,5,1655.58,0.01,60.32,30.76,25.99,90.01,171.66,27.61,30.39,8
Mumbai,19.0785451,72.878176,2025-03-23 15:09:22,5,1188.28,0,33.24,148.77,37.67,127.36,190.32,15.96,28.39,66
Chennai,13.0836939,80.270186,2025-03-23 15:09:22,2,660.9,0,17.65,34.33,16.45,17.17,24.52,3.45,28.41,73
Kolkata,22.5414185,88.35769124388872,2025-03-23 15:09:23,5,2937.32,0,86.37,43.27,54.36,292.15,401.07,34.45,27.27,36
Bengaluru,12.9767936,77.590082,2025-03-23 15:09:23,2,894.55,0,42.84,52.93,13.23,18.15,21.15,3.67,21.86,55
Ahmedabad,23.0216238,72.5797068,2025-03-23 15:09:23,3,520.71,0,16.97,137.33,16.21,47.16,66.42,15.58,33.38,10
Lucknow,26.8381,80.9346001,2025-03-23 15:09:23,4,674.25,0,12.68,62.23,6.38,55.08,73.13,24.57,25.85,11
Hyderabad,17.360589,78.4740613,2025-03-23 15:09:24,3,794.41,0,25.36,74.39,26.7,32.96,42.01,9.88,28.37,47
Jaipur,26.9154576,75.8189817,2025-03-23 15:09:24,3,821.11,0,24.68,94.41,17.41,45.46,61.35,23.31,23.57,11
Patna,25.6093239,85.1235252,2025-03-23 15:09:24,5,767.71,0,13.37,103,10.97,85.2,108.68,19,26.27,29
Delhi,28.6517178,77.2219388,2025-03-23 16:11:14,5,1895.91,0.39,67.86,12.7,28.37,106.78,206.82,33.44,29.44,9
Mumbai,19.0785451,72.878176,2025-03-23 16:11:14,5,1588.82,0,44.55,127.32,45.78,156.76,230.3,21.28,28.22,66
Chennai,13.0836939,80.270186,2025-03-23 16:11:14,2,707.63,0,19.54,32.19,16.93,20.73,29.65,4.37,28.35,74
Kolkata,22.5414185,88.35769124388872,2025-03-23 16:11:14,5,3685,0.09,111.04,19.49,56.74,371.26,495.36,33.44,26.66,38
Bengaluru,12.9767936,77.590082,2025-03-23 16:11:14,2,921.25,0,43.53,40.77,11.68,18.9,22.31,3.14,21.38,58
Ahmedabad,23.0216238,72.5797068,2025-03-23 16:11:15,3,534.06,0,15.59,130.18,13.83,45.35,65.54,19.76,31.01,14
Lucknow,26.8381,80.9346001,2025-03-23 16:11:15,4,720.98,0,13.71,54.36,6.08,59.2,78.61,26.6,25.11,12
Hyderabad,17.360589,78.4740613,2025-03-23 16:11:15,3,734.33,0,20.56,72.96,21.7,30.09,39.5,9.5,27.84,49
Jaipur,26.9154576,75.8189817,2025-03-23 16:11:15,3,814.44,0,22.62,85.83,15.5,44.89,60.9,25.84,23.1,11
Patna,25.6093239,85.1235252,2025-03-23 16:11:16,5,881.2,0,16.11,87.26,12.16,94.46,121.43,21.28,25.69,33
Delhi,28.6517178,77.2219388,2025-03-23 17:08:18,5,2029.42,2.77,68.55,2.73,29.56,118.24,231.14,38,24.06,43
Mumbai,19.0785451,72.878176,2025-03-23 17:08:19,5,2002.72,0,57.58,103,52.45,183.27,264.67,25.59,29,65
Chennai,13.0836939,80.270186,2025-03-23 17:08:19,2,781.06,0.01,21.42,29.33,15.97,24.57,35.3,5.38,29.46,79
Kolkata,22.5414185,88.35769124388872,2025-03-23 17:08:20,5,4699.71,1.82,146.69,3.89,55.79,476.75,606.88,25.08,26.96,69
Bengaluru,12.9767936,77.590082,2025-03-23 17:08:20,2,988.01,0,43.87,32.54,10.49,21.11,25.26,3.1,24.18,77
Ahmedabad,23.0216238,72.5797068,2025-03-23 17:08:21,3,547.41,0,14.57,115.87,11.21,43.69,64.22,20.27,27.04,36
Lucknow,26.8381,80.9346001,2025-03-23 17:08:21,4,754.36,0,14.05,49.35,5.9,61.63,81.83,27.87,24.01,43
Hyderabad,17.360589,78.4740613,2025-03-23 17:08:22,3,647.54,0,15.77,75.1,16.93,25.75,35.37,8.74,28.19,61
Jaipur,26.9154576,75.8189817,2025-03-23 17:08:22,3,781.06,0,21.59,81.54,13.35,43.22,58.76,26.35,25.6,24
Patna,25.6093239,85.1235252,2025-03-23 17:08:22,5,988.01,0,19.02,73.67,12.28,102.3,130.4,21.79,23.97,53
Delhi,28.6517178,77.2219388,2025-03-23 18:12:49,5,1976.01,5.81,64.43,0.48,27.42,117.81,230.57,41.04,23.06,49
Mumbai,19.0785451,72.878176,2025-03-23 18:12:49,5,2189.64,0,68.55,79.39,55.79,194.86,276.02,25.84,28,74
Chennai,13.0836939,80.270186,2025-03-23 18:12:50,3,834.47,0.01,24.33,26.46,16.21,27.24,38.62,5.64,29.19,79
Kolkata,22.5414185,88.35769124388872,2025-03-23 18:12:50,5,5500.79,4.81,174.11,0.58,52.45,567.18,688.42,16.21,24.96,78
Bengaluru,12.9767936,77.590082,2025-03-23 18:12:50,2,1001.36,0,41.13,31.47,8.94,21.41,25.61,3.04,23.61,76
Ahmedabad,23.0216238,72.5797068,2025-03-23 18:12:51,3,560.76,0,14.74,98.71,8.7,41.08,61.38,19.51,29.04,24
Lucknow,26.8381,80.9346001,2025-03-23 18:12:51,4,754.36,0,14.05,46.49,5.31,62.3,81.89,29.39,22.01,49
Hyderabad,17.360589,78.4740613,2025-03-23 18:12:52,2,587.46,0,12.68,74.39,13.23,21.37,29.93,7.35,28.19,61
Jaipur,26.9154576,75.8189817,2025-03-23 18:12:52,3,714.3,0,20.91,77.25,10.61,40.03,54.29,24.57,24.6,25
Patna,25.6093239,85.1235252,2025-03-23 18:12:53,5,1054.76,0,20.91,65.09,11.56,107.64,134.34,19.25,23.97,57
Delhi,28.6517178,77.2219388,2025-03-23 19:08:55,5,1869.2,6.76,61.69,0.19,25.51,114.8,218.22,42.56,26.17,12
Mumbai,19.0785451,72.878176,2025-03-23 19:08:55,5,1949.31,0,66.49,63.66,51.5,169.67,237.07,19.51,27.73,66
Chennai,13.0836939,80.270186,2025-03-23 19:08:55,3,881.2,0.04,30.5,20.74,16.93,29.9,40.89,5.45,27.67,76
Kolkata,22.5414185,88.35769124388872,2025-03-23 19:08:55,5,5661.01,4.3,175.48,0.35,47.21,603.9,706.75,10.13,24.61,61
Bengaluru,12.9767936,77.590082,2025-03-23 19:08:56,2,907.9,0,32.56,36.48,6.74,19.12,22.88,3.01,22.12,77
Ahmedabad,23.0216238,72.5797068,2025-03-23 19:08:56,3,560.76,0,15.94,78.68,6.86,37.76,58.17,18.75,28.97,18
Lucknow,26.8381,80.9346001,2025-03-23 19:08:56,4,754.36,0,14.22,45.06,4.65,62.88,81.39,31.67,22.34,16
Hyderabad,17.360589,78.4740613,2025-03-23 19:08:56,2,534.06,0,10.03,72.24,10.61,17.37,23.87,5.7,26.36,61
Jaipur,26.9154576,75.8189817,2025-03-23 19:08:57,3,640.87,0,19.88,75.82,8.82,37.04,49.56,22.29,21.16,13
Patna,25.6093239,85.1235252,2025-03-23 19:08:57,5,1081.47,0,20.91,63.66,10.85,109.71,133.01,15.96,22.7,41
Delhi,28.6517178,77.2219388,2025-03-23 20:10:46,5,1895.91,7.49,61.01,0.13,27.66,119.66,216.61,45.09,25.41,12
Mumbai,19.0785451,72.878176,2025-03-23 20:10:46,5,1615.52,0,56.21,57.94,44.35,136.51,191.18,13.43,27.64,66
Chennai,13.0836939,80.270186,2025-03-23 20:10:47,3,961.3,0.11,35.99,15.38,17.41,33.91,45.46,5.51,27.52,77
Kolkata,22.5414185,88.35769124388872,2025-03-23 20:10:47,5,5500.79,5.31,160.4,0.08,35.29,608.81,692.85,8.49,24.31,62
Bengaluru,12.9767936,77.590082,2025-03-23 20:10:47,2,787.74,0,23.65,43.27,5.07,16.33,19.77,2.91,21.77,78
Ahmedabad,23.0216238,72.5797068,2025-03-23 20:10:47,3,574.11,0,17.82,59.37,6.38,35.1,55.73,17.48,28.42,19
Lucknow,26.8381,80.9346001,2025-03-23 20:10:48,4,767.71,0,14.74,43.27,4.59,65.86,84.66,33.95,21.86,16
Hyderabad,17.360589,78.4740613,2025-03-23 20:10:48,2,554.09,0,9.68,62.94,12.16,16.2,21.62,5.64,25.87,65
Jaipur,26.9154576,75.8189817,2025-03-23 20:10:48,3,634.19,0,18.85,74.39,9.66,37.53,49.7,21.79,20.51,14
Patna,25.6093239,85.1235252,2025-03-23 20:10:49,5,1054.76,0,19.54,64.37,10.49,106.99,127.35,14.06,22.34,42
Delhi,28.6517178,77.2219388,2025-03-23 21:08:46,5,1842.5,7.15,58.95,0.16,29.33,123.6,211.35,47.12,19.06,68
Mumbai,19.0785451,72.878176,2025-03-23 21:08:46,5,1401.9,0,47.98,60.08,40.53,119.08,168.02,10.39,27.03,78
Chennai,13.0836939,80.270186,2025-03-23 21:08:47,3,1014.71,0.13,37.7,13.23,17.41,38.2,50.69,5.64,28.46,83
Kolkata,22.5414185,88.35769124388872,2025-03-23 21:08:47,5,5073.55,5.81,132.98,0.05,24.56,579.47,647.34,7.79,22.96,83
Bengaluru,12.9767936,77.590082,2025-03-23 21:08:47,2,674.25,0,16.45,50.07,4.59,15.23,18.56,2.69,22.89,84
Ahmedabad,23.0216238,72.5797068,2025-03-23 21:08:48,3,587.46,0,19.71,43.99,6.62,33.37,53.88,15.83,24.04,43
Lucknow,26.8381,80.9346001,2025-03-23 21:08:48,4,787.74,0,15.25,40.41,4.59,69.95,89.25,36.48,19.01,63
Hyderabad,17.360589,78.4740613,2025-03-23 21:08:49,2,580.79,0,9.17,52.93,12.4,15.22,20.27,5.26,24.68,83
Jaipur,26.9154576,75.8189817,2025-03-23 21:08:49,3,627.52,0,17.31,74.39,10.37,38.18,50.29,21.53,22.6,25
Patna,25.6093239,85.1235252,2025-03-23 21:08:50,5,988.01,0,17.65,65.09,11.33,103.88,121.93,12.67,22.97,64
Delhi,28.6517178,77.2219388,2025-03-23 22:09:29,5,1708.98,4.75,54.84,0.76,27.66,120.29,194.19,46.1,24.17,13
Mumbai,19.0785451,72.878176,2025-03-23 22:09:29,5,1228.33,0,39.76,67.23,36.24,107.81,155.78,8.99,27.31,65
Chennai,13.0836939,80.270186,2025-03-23 22:09:29,3,1108.17,0.31,40.78,9.12,17.64,45.09,59.59,6.27,27.32,77
Kolkata,22.5414185,88.35769124388872,2025-03-23 22:09:30,5,4219.06,5.42,95.96,0.07,17.41,496.49,550.94,8.04,23.6,63
Bengaluru,12.9767936,77.590082,2025-03-23 22:09:30,2,614.17,0,12,57.22,4.11,16.46,20.09,2.98,21.33,79
Ahmedabad,23.0216238,72.5797068,2025-03-23 22:09:31,3,594.14,0,19.71,35.41,6.86,32.64,53.2,14.69,27.32,21
Lucknow,26.8381,80.9346001,2025-03-23 22:09:31,4,814.44,0,15.94,37.91,4.71,74.12,94.58,39.52,21.24,17
Hyderabad,17.360589,78.4740613,2025-03-23 22:09:31,2,620.84,0,10.11,43.63,13.35,16.11,21.66,5,25.09,71
Jaipur,26.9154576,75.8189817,2025-03-23 22:09:32,3,634.19,0,16.79,75.1,11.68,39.75,52.1,21.28,19.64,16
Patna,25.6093239,85.1235252,2025-03-23 22:09:32,5,974.66,0,17.14,61.51,10.97,105.57,122.72,11.91,21.59,41
